post_id,ocr,verdicts,text,lan,fb,tw,ig,full_text,gs
64,#CouvreFeu18h00: Le gouvernement envisage de rémunérer les dénonciateurs. Une aide financière serait accordée aux personnes qui permettent d'arrêter des contrevenants. SORTIRAPARIS,,,fra,1,0,0,query: #CouvreFeu18h00: Le gouvernement envisage de rémunérer les dénonciateurs. Une aide financière serait accordée aux personnes qui permettent d'arrêter des contrevenants. SORTIRAPARIS[SEP],[40901]
79,"* L'eau froide ferme 4 veines du cœur et provoque une crise cardiaque. Les boissons froides sont les principales raisons de la crise cardiaque. * Il crée également des problèmes dans le foie. Il rend la graisse collée au foie. La plupart des personnes qui attendent la transplantation du foie sont victimes de la consommation d'eau froide. * L'eau froide affecte les parois internes de l'estomac. Elle affecte le gros intestin et entraîne un cancer. VEUILLEZ NE PAS GARDER CETTE INFORMATION POUR VOUS-MEMES. Dites à quelqu'un de la transmettre aux autres, IL PEUT SAUVER LA VIE DE QUELQU'UN.",False information,,fra,1,0,0,"query: * L'eau froide ferme 4 veines du cœur et provoque une crise cardiaque. Les boissons froides sont les principales raisons de la crise cardiaque. * Il crée également des problèmes dans le foie. Il rend la graisse collée au foie. La plupart des personnes qui attendent la transplantation du foie sont victimes de la consommation d'eau froide. * L'eau froide affecte les parois internes de l'estomac. Elle affecte le gros intestin et entraîne un cancer. VEUILLEZ NE PAS GARDER CETTE INFORMATION POUR VOUS-MEMES. Dites à quelqu'un de la transmettre aux autres, IL PEUT SAUVER LA VIE DE QUELQU'UN.[SEP]",[80411]
86,*ALERTE INFO DU MINISTERE DE LA SANTE.* Faites attention au sucre en poudre que vous consommez ces derniers temps-ci. Des individus mal intentionnés ont mis sur le marché *un sucre mortel dont la composition exclusivement chimique contient des produits toxiques*. La source est découverte mais plus de 50 tonnes de ce poison sont déjà libérées sur le marché.(cette info est passée sur RFi hier à 10h). Tu peux sauver une vie en envoyant toi aussi ce message à quelqu'un d'autre,False information,,fra,1,0,0,query: *ALERTE INFO DU MINISTERE DE LA SANTE.* Faites attention au sucre en poudre que vous consommez ces derniers temps-ci. Des individus mal intentionnés ont mis sur le marché *un sucre mortel dont la composition exclusivement chimique contient des produits toxiques*. La source est découverte mais plus de 50 tonnes de ce poison sont déjà libérées sur le marché.(cette info est passée sur RFi hier à 10h). Tu peux sauver une vie en envoyant toi aussi ce message à quelqu'un d'autre[SEP],[136895]
182,"14 h 24 À compter du 1er mars 2021, le CONFINEMENT COVID est TERMINÉ au Canada. À PARTIR DE CETTE DATE: ✓ Les masques ne sont plus obligatoires. ✔ La distanciation sociale n'est plus nécessaire. ✔Les barrières de plexi-glass ne sont plus nécessaires. ✔ Les bulles sociales ne sont plus nécessaires. Nous, citoyens du Canada, reprenons notre vie en main à compter du 1er mars 2021 alors que le Canada revient à la normale. Toutes les entreprises doivent reprendre leurs activités comme d'habitude en supprimant toutes les exigences de COVID pour leurs employés et clients. Pour les citoyens qui ont des problèmes d'immunité, sont plus âgés ou s'inquiètent simplement concernant le COVID, vous êtes libres de continuer à vous isoler et à pratiquer les directives ci-dessus comme bon vous semble. +4027% Nous, citoyens du Canada, sommes maintenant libres de prendre nos propres décisions en matière de santé à compter du 1 mars 2021. Vous pouvez choisir de vivre votre vie en fonction de vos propres décisions pour votre propre santé. Si nous agissons tous à compter du 1"" mars, nous, les Canadiens, reprendrons le contrôle de notre nation à notre gouvernement et ils ne pourront pas nous arrêter. Nous avons le pouvoir du nombre! Merci de partager avec le plus de monde possible sur les médias sociaux et publier dans chaque maison et entreprise à travers le pays. O",False information,,fra,1,0,0,"query: 14 h 24 À compter du 1er mars 2021, le CONFINEMENT COVID est TERMINÉ au Canada. À PARTIR DE CETTE DATE: ✓ Les masques ne sont plus obligatoires. ✔ La distanciation sociale n'est plus nécessaire. ✔Les barrières de plexi-glass ne sont plus nécessaires. ✔ Les bulles sociales ne sont plus nécessaires. Nous, citoyens du Canada, reprenons notre vie en main à compter du 1er mars 2021 alors que le Canada revient à la normale. Toutes les entreprises doivent reprendre leurs activités comme d'habitude en supprimant toutes les exigences de COVID pour leurs employés et clients. Pour les citoyens qui ont des problèmes d'immunité, sont plus âgés ou s'inquiètent simplement concernant le COVID, vous êtes libres de continuer à vous isoler et à pratiquer les directives ci-dessus comme bon vous semble. +4027% Nous, citoyens du Canada, sommes maintenant libres de prendre nos propres décisions en matière de santé à compter du 1 mars 2021. Vous pouvez choisir de vivre votre vie en fonction de vos propres décisions pour votre propre santé. Si nous agissons tous à compter du 1"" mars, nous, les Canadiens, reprendrons le contrôle de notre nation à notre gouvernement et ils ne pourront pas nous arrêter. Nous avons le pouvoir du nombre! Merci de partager avec le plus de monde possible sur les médias sociaux et publier dans chaque maison et entreprise à travers le pays. O[SEP]",[133424]
192,"15:15 : = all 5% La FRANCE au STADE 4 Ce que la France redoudait est finalement arrivé, le gouvernement a annoncé aujourd'hui que dès lundi 16 mars, toutes les villes de France seront mises en quarantaines. Il sera par conséquent interdit de quitter votre domicile sans raison valable. Des services de réapprovisionnement seront mis en place, ainsi qu'une ligne spécialisée utile en cas de besoin. RISQUES ET AMENDES Si les consignes mises en place ne sont pas respectées une amende de 275€ pourra votre être délivré ||| univers-actus.eu Pour démarrer la vidéo vous devez partager l'article. <",False information,,fra,1,0,0,"query: 15:15 : = all 5% La FRANCE au STADE 4 Ce que la France redoudait est finalement arrivé, le gouvernement a annoncé aujourd'hui que dès lundi 16 mars, toutes les villes de France seront mises en quarantaines. Il sera par conséquent interdit de quitter votre domicile sans raison valable. Des services de réapprovisionnement seront mis en place, ainsi qu'une ligne spécialisée utile en cas de besoin. RISQUES ET AMENDES Si les consignes mises en place ne sont pas respectées une amende de 275€ pourra votre être délivré ||| univers-actus.eu Pour démarrer la vidéo vous devez partager l'article. <[SEP]",[79930]
247,"23:58 = TVA Nouvelles <<AVERTISSEMENT POUR TOUS LES PARENTS AYANT DES ENFANTS QUI ONT DES APPAREILS ÉLECTRONIQUES, EX : IPOD, TABLETTES ETC.... IL YA UNE APPLICATION QUI S'APPELE TALKING ANGELA QUI POSE DES QUESTIONS AUX ENFANTS COMME: LEURS NOMS, OÙ ILS HABITTENT, NOMS DE LEURS ECOLES ET PEUT MÊME PRENDRE DES PHOTOS DE LEURS VISAGES EN APPUYANT SUR LE COEUR ROSE SITUÉ AU COIN INFÉRIEUR GAUCHE SANS QUE LES ENFANTS LE REALISENT. CETTE APPLICATION EST CRÉE PAR DES PEDOPHILES. S'IL VOUS PLAÎT VÉRIFIEZ LES TABLETTES DE VOS ENFANTS POUR S'ASSURER QU'ILS N'ONT PAS CETTE APP!!! S'IL VOUS PLAÎT TRANSMETTRE CE MESSAGE À VOS AMIS ET LES MEMBRES DE LA FAMILLE QUI ONT DES ENFANTS!!!>> = ||| Q 61% O م",Partly false information,,fra,1,0,0,"query: 23:58 = TVA Nouvelles <<AVERTISSEMENT POUR TOUS LES PARENTS AYANT DES ENFANTS QUI ONT DES APPAREILS ÉLECTRONIQUES, EX : IPOD, TABLETTES ETC.... IL YA UNE APPLICATION QUI S'APPELE TALKING ANGELA QUI POSE DES QUESTIONS AUX ENFANTS COMME: LEURS NOMS, OÙ ILS HABITTENT, NOMS DE LEURS ECOLES ET PEUT MÊME PRENDRE DES PHOTOS DE LEURS VISAGES EN APPUYANT SUR LE COEUR ROSE SITUÉ AU COIN INFÉRIEUR GAUCHE SANS QUE LES ENFANTS LE REALISENT. CETTE APPLICATION EST CRÉE PAR DES PEDOPHILES. S'IL VOUS PLAÎT VÉRIFIEZ LES TABLETTES DE VOS ENFANTS POUR S'ASSURER QU'ILS N'ONT PAS CETTE APP!!! S'IL VOUS PLAÎT TRANSMETTRE CE MESSAGE À VOS AMIS ET LES MEMBRES DE LA FAMILLE QUI ONT DES ENFANTS!!!>> = ||| Q 61% O م[SEP]",[79404]
307,"66 La 2de vague: infection des bronches Respirer dans un masque c'est comme vivre dans une pièce humide... Les étudiants respirent des champignons en longeur de journées. Dans le masque, les bactéries rejetées se transforment en champignons qui se retrouvent dans les poumons, entrainant une infection bactériologique des bronches. 20% d'oxygène en moins 30% de co2 en plus La vapeur d'eau rejetée entretien un milieu humide propice à la prolifération de maladies infectieuses.",False information,,fra,1,0,0,"query: 66 La 2de vague: infection des bronches Respirer dans un masque c'est comme vivre dans une pièce humide... Les étudiants respirent des champignons en longeur de journées. Dans le masque, les bactéries rejetées se transforment en champignons qui se retrouvent dans les poumons, entrainant une infection bactériologique des bronches. 20% d'oxygène en moins 30% de co2 en plus La vapeur d'eau rejetée entretien un milieu humide propice à la prolifération de maladies infectieuses.[SEP]",[82671]
341,"< Tweet francosenegalais38 a retweeté Didier Raoult [USER] Merci à Daniel Cohn-Bendit, grand scientifique, pour son soutien et sa prise de position. En matière d'efficacité, l'hydroxychloroquine fait aussi des miracles sur les connards. Votre ordonnance est prête. 12:48 - 30/03/2020 - Twitter for iPhone 676 Retweets 1609 J'aime",False information,,fra,1,0,0,"query: < Tweet francosenegalais38 a retweeté Didier Raoult [USER] Merci à Daniel Cohn-Bendit, grand scientifique, pour son soutien et sa prise de position. En matière d'efficacité, l'hydroxychloroquine fait aussi des miracles sur les connards. Votre ordonnance est prête. 12:48 - 30/03/2020 - Twitter for iPhone 676 Retweets 1609 J'aime[SEP]",[138011]
347,"= LUN. 1 8 15 22 1 8 FÉVR. 2021 MAR. MER. 2 3 9 16 23 2 9 10 17 24 3 10 JEU. 4 11 18 25 4 11 VEN. 5 12 19 26 5 12 SAM. 6 13 20 27 6 13 DIM. 7 14 21 28 7 14 Ce mois de février ne pourra plus arriver dans votre vie. Parce que le mois de février de cette année a 4 dimanches, 4 lundis, 4 mardis, 4 mercredis, 4 jeudis, 4 vendredis et 4 samedis. Cela arrive une fois tous les 823 ans. Cela s'appelle miraclein. 24",False information,,fra,1,0,0,"query: = LUN. 1 8 15 22 1 8 FÉVR. 2021 MAR. MER. 2 3 9 16 23 2 9 10 17 24 3 10 JEU. 4 11 18 25 4 11 VEN. 5 12 19 26 5 12 SAM. 6 13 20 27 6 13 DIM. 7 14 21 28 7 14 Ce mois de février ne pourra plus arriver dans votre vie. Parce que le mois de février de cette année a 4 dimanches, 4 lundis, 4 mardis, 4 mercredis, 4 jeudis, 4 vendredis et 4 samedis. Cela arrive une fois tous les 823 ans. Cela s'appelle miraclein. 24[SEP]",[36156]
359,"A 11ans,il pirate le système informatique d une banque suisse et transfère 75milliards de dollars sur le compte de son père",False information,,fra,2,0,0,"query: A 11ans,il pirate le système informatique d une banque suisse et transfère 75milliards de dollars sur le compte de son père[SEP]",[36530]
